"","dayofweek","time","n_flights","mean_delay","prop_delay"
"67",3,18,157738,16.2977524442656,0.451744420063103
"68",3,19,162597,15.9344208624261,0.432642242383414
"69",3,20,112912,15.6699539955082,0.441190320944722
"70",3,21,82918,14.5143177367507,0.430554358134322
"71",3,22,43151,11.2611427356686,0.385076883104613
"72",3,23,13179,10.8418993556306,0.389613378336913
"73",4,0,3383,7.10932380101281,0.331546023235031
"74",4,1,1779,6.67608818541549,0.305822498586772
"75",4,2,330,6.20795107033639,0.296636085626911
"76",4,3,248,17.5591836734694,0.436734693877551
"77",4,4,247,7.97950819672131,0.237704918032787
"78",4,5,32354,5.88417998927884,0.236590672594835
"79",4,6,203240,6.19804391157436,0.26471961561055
"80",4,7,188918,7.26546613820438,0.297917025676374
"81",4,8,190766,8.42497921862012,0.328953257880939
"82",4,9,164486,9.10266044557056,0.34157525569323
"83",4,10,177033,9.96648330194313,0.364491938077082
"84",4,11,177948,10.8326780203452,0.380980683506686
"85",4,12,167613,11.8475319993445,0.398636879510102
"86",4,13,174953,13.0405857083898,0.424051479093884
"87",4,14,165190,14.6772956036907,0.450849903784477
"88",4,15,165717,15.5365877639309,0.467947299854976
"89",4,16,167309,16.7413081262388,0.479005946028358
"90",4,17,187902,18.1458149971205,0.489422042572611
"91",4,18,158905,19.4358969414124,0.511840938018282
"92",4,19,164895,19.1126295509314,0.49878270134987
"93",4,20,115244,19.4042427031524,0.512345788271944
"94",4,21,87561,17.5573879242121,0.49655509520041
"95",4,22,46114,13.0951246415178,0.426847562320759
"96",4,23,14727,12.1204885412378,0.417044051049815
"97",5,0,3678,9.3187414500684,0.361969904240766
"98",5,1,1904,8.30582010582011,0.319047619047619
"99",5,2,351,8.07758620689655,0.310344827586207
"100",5,3,279,18.713768115942,0.503623188405797
"101",5,4,284,6.47142857142857,0.303571428571429
"102",5,5,32266,5.7508863003292,0.252152443656622
"103",5,6,202290,6.07532400807942,0.271673156062842
"104",5,7,188064,7.25631384751687,0.30174653852595
"105",5,8,190043,8.34494769796241,0.332222115374342
"106",5,9,163913,8.96441882638467,0.344128827746753
"107",5,10,176778,9.94352514267997,0.369767922556641
"108",5,11,177939,10.6562064713539,0.385797958577855
"109",5,12,168024,11.8485260688721,0.404708357515961
"110",5,13,175966,13.2717189640324,0.430911413329326
"111",5,14,166107,14.8252291468686,0.452708378038687
"112",5,15,167087,15.5739089629282,0.462608250501258
"113",5,16,168995,16.6469955200329,0.467125747416915
"114",5,17,190792,17.4165502998786,0.470426785227036
"115",5,18,161331,18.687575605956,0.487374201189428
"116",5,19,167859,18.2596081959142,0.472656986038257
"117",5,20,117582,18.4493863567371,0.489110542521358
"118",5,21,89112,16.6517610990997,0.47722982943821
"119",5,22,46955,13.0232895706053,0.410178083972442
"120",5,23,15105,11.9724267166377,0.396332485611029
"121",6,0,3729,8.45783783783784,0.358918918918919
"122",6,1,1892,7.40405117270789,0.330490405117271
"123",6,2,374,11.7513513513514,0.359459459459459
"124",6,3,287,21.3706293706294,0.496503496503497
"125",6,4,280,11.0471014492754,0.33695652173913
"126",6,5,25323,6.40119325969524,0.258203660404741
"127",6,6,157291,6.27480180541365,0.258474192672297
"128",6,7,164916,6.52639284462024,0.271839225407996
"129",6,8,171616,7.34211225447654,0.298394762166215
"130",6,9,151508,7.96046670141534,0.318925998690242
"131",6,10,161395,8.53958251033064,0.339785674423271
"132",6,11,159591,9.10579693588718,0.34640721983169
"133",6,12,153829,9.71447871358903,0.35477790958218
"134",6,13,156761,10.4836897496897,0.366738208522962
"135",6,14,146635,11.4239606164739,0.379529693215054
"136",6,15,143015,11.673629131748,0.375646970405978
"137",6,16,140906,12.2357381886222,0.375027886725918
"138",6,17,145975,12.7783839001543,0.379543022334644
"139",6,18,111853,13.0166669690976,0.389972599756846
"140",6,19,109534,12.2166432194291,0.366646921624523
"141",6,20,66962,11.9252325123451,0.369156896603957
"142",6,21,44010,10.4928892474358,0.352287657024317
"143",6,22,34574,8.78178724402981,0.319896731796045
"144",6,23,11959,8.69679546799696,0.335588061215862
"145",7,0,3208,7.15488532830663,0.331762488218662
"146",7,1,1803,7.40916713247624,0.294019005030743
"147",7,2,358,6.04237288135593,0.31638418079096
"148",7,3,286,12.7829181494662,0.387900355871886
"149",7,4,258,7.11023622047244,0.31496062992126
"150",7,5,22228,5.7811512570408,0.238723267848148
"151",7,6,142527,5.76449001695906,0.233757072211375
"152",7,7,152208,5.96069202306744,0.245701523384113
"153",7,8,171822,6.49218132716959,0.268405721900539
"154",7,9,155732,7.1275138121547,0.286779330516737
"155",7,10,170086,7.97632660353761,0.313477458162111
"156",7,11,174396,8.88978455565694,0.335534077634355
"157",7,12,166096,10.2833370976505,0.357974349739652
"158",7,13,172836,11.1813506786268,0.378457709106279
"159",7,14,164225,12.5952134869011,0.401692051566107
"160",7,15,164406,13.5809770705208,0.412606882556024
"161",7,16,166995,14.6724452387778,0.426518400136636
"162",7,17,187717,15.8756109481916,0.439464537851635
"163",7,18,159428,16.7566887866435,0.463150080950156
"164",7,19,166526,16.8354495507249,0.453838285465782
"165",7,20,117214,17.2429447319216,0.470565725964256
"166",7,21,88728,15.7476061842635,0.463578366572792
"167",7,22,46956,12.1619719839288,0.410554891953524
"168",7,23,15115,11.2740984046119,0.401461321893015
